date,rain,temp,wetb,dewpt,vappr,rhum,msl
01-jun-2007 00:00, ,7.8,7.4,7.1,10.1,95,1011.4
01-jun-2007 01:00,0,7.3,7.1,6.8,9.9,96,1011.9
01-jun-2007 02:00,0,6.6,6.4,6.1,9.4,97,1012.4
01-jun-2007 03:00,0,6.3,6.1,5.9,9.3,97,1013
01-jun-2007 04:00,0,6.1,6,5.8,9.2,98,1013.2
01-jun-2007 05:00,0,6.5,6.4,6.3,9.5,98,1014
01-jun-2007 06:00,0,8.3,8.2,8.1,10.8,98,1014.4
01-jun-2007 07:00,0,13.4,11.7,10.1,12.3,80,1014.8
01-jun-2007 08:00,0,15.7,12.6,9.7,12,67,1015.4
01-jun-2007 09:00,0,16.7,13.4,10.5,12.7,66,1015.6
01-jun-2007 10:00,0,17.4,13.7,10.5,12.7,63,1016.1
01-jun-2007 11:00,0,17.4,14.1,11.3,13.4,67,1016.7
01-jun-2007 12:00,0,16.6,13.7,11.2,13.3,70,1016.9
01-jun-2007 13:00,0,18.8,14.6,11.2,13.3,61,1016.7
01-jun-2007 14:00,0,19.7,13.9,8.6,11.2,48,1017
01-jun-2007 15:00,0,19.4,13.6,8.2,10.9,48,1017.6
01-jun-2007 16:00,0,18.8,13.2,8,10.7,49,1017.6
01-jun-2007 17:00,0,18.7,13.6,9,11.5,53,1017.5
01-jun-2007 18:00,0,17.6,13.2,9.2,11.6,57,1018
01-jun-2007 19:00,0,16.2,12.5,9.1,11.6,62,1018.5
01-jun-2007 20:00,0,15.3,12.1,9.1,11.6,66,1018.9
01-jun-2007 21:00,0,14.5,11.1,7.7,10.5,63,1019.2
01-jun-2007 22:00,0,14.2,10.3,6.2,9.5,58,1019.2
01-jun-2007 23:00,0,13.4,10.8,8.3,10.9,71,1019.3
02-jun-2007 00:00,0,13.5,11.2,9,11.5,74,1019.2
02-jun-2007 01:00,0,13.9,12,10.2,12.4,78,1019.1
02-jun-2007 02:00,0.1,13.7,12.4,11.2,13.3,84,1018.9
02-jun-2007 03:00,0.4,13.5,12.5,11.6,13.7,88,1018.9
02-jun-2007 04:00,0.9,13.1,12.6,12.1,14.1,94,1018.8
02-jun-2007 05:00,0,13.7,12.9,12.3,14.3,91,1019
02-jun-2007 06:00,0,13.8,13,12.4,14.4,91,1018.8
02-jun-2007 07:00,0,14.5,13.6,12.9,14.9,90,1019.3
02-jun-2007 08:00,0,15,13.9,13,15,87,1019.6
02-jun-2007 09:00,0,16,14.7,13.6,15.6,85,1019.8
02-jun-2007 10:00,0,16.4,14.6,13.2,15.2,81,1019.9
02-jun-2007 11:00,0,16.5,14.9,13.7,15.6,83,1019.9
02-jun-2007 12:00,0,16.6,14.9,13.6,15.6,82,1020
02-jun-2007 13:00,0,16.7,14.9,13.5,15.5,81,1020.1
02-jun-2007 14:00,0,17.8,15.5,13.8,15.8,77,1020
02-jun-2007 15:00,0,17.3,15.1,13.3,15.3,77,1019.9
02-jun-2007 16:00,0,16.8,14.5,12.6,14.6,76,1019.8
02-jun-2007 17:00,0,16.7,14.6,12.9,14.9,78,1019.7
02-jun-2007 18:00,0,16.7,14.6,13,15,79,1019.7
02-jun-2007 19:00,0,15.9,14.2,12.9,14.9,82,1019.8
02-jun-2007 20:00,0.3,15,14,13.2,15.2,89,1020
02-jun-2007 21:00,0.2,14.8,13.9,13.2,15.2,90,1020.4
02-jun-2007 22:00,0.1,14,13.6,13.2,15.1,94,1020.2
02-jun-2007 23:00,0,14.6,13.7,13,15,90,1020.3
03-jun-2007 00:00,0.4,15,13.9,13.1,15.1,88,1020
03-jun-2007 01:00,1.9,14.1,13.6,13.2,15.2,94,1019.7
03-jun-2007 02:00,2.3,13.7,13.4,13.1,15.1,96,1019.5
03-jun-2007 03:00,2.4,13.5,13.3,13.1,15,97,1019.3
03-jun-2007 04:00,1.2,13.5,13.2,13.1,15,97,1019.5
03-jun-2007 05:00,0.7,13.6,13.3,13.2,15.1,97,1019.6
03-jun-2007 06:00,1.5,13.6,13.4,13.2,15.2,97,1019.8
03-jun-2007 07:00,0.7,13.8,13.6,13.4,15.4,97,1020.1
03-jun-2007 08:00,3.2,13.9,13.6,13.4,15.4,96,1020.4
03-jun-2007 09:00,6.9,13.9,13.6,13.4,15.4,96,1020.6
03-jun-2007 10:00,3.9,13.8,13.6,13.3,15.3,96,1020.7
03-jun-2007 11:00,0.2,14.1,13.8,13.5,15.5,96,1020.8
03-jun-2007 12:00,0,14.8,14.3,14,16,95,1021.3
03-jun-2007 13:00,0.4,15.7,15,14.6,16.6,93,1021.5
03-jun-2007 14:00,0.9,14.8,14.2,13.8,15.8,93,1021.8
03-jun-2007 15:00,2,14.1,13.7,13.3,15.3,94,1022.3
03-jun-2007 16:00,0.8,13.6,13.1,12.7,14.7,94,1023
03-jun-2007 17:00,0,13.5,13,12.6,14.6,94,1023.5
